cpu_usage,cpu_std,memory_usage,memory_delta,runtime,cpu_per_second,child_process_count,cpu_memory_ratio,cpu_runtime_ratio,memory_growth_rate,activity_intensity,stability_score,anomaly_score,prediction
-0.070612711704072,-0.1012086996250133,-0.1204791507270283,-0.012292740194153,-0.0901381517387171,-0.0428674974030815,-0.1170598213149345,0.5861038808942359,0.7833918683026384,0.1363781743379942,0.007146620728565,-9.880671171315228,0.17866578524403726,Normal
-0.070612711704072,-0.1012086996250133,-0.0473559667597568,-0.012292740194153,-0.0901478702171867,-0.0428674974030815,-0.1170598213149345,1.4911363376582518,0.7833074130465988,0.1363634717937147,0.007146620728565,-9.880671171315228,0.164160926943676,Normal
-0.070612711704072,1.65731263231828,-0.2959747922484799,-0.012292740194153,-0.0892807870619537,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7909148758953904,0.1376878305682195,-0.1170273391094074,0.6033860945204331,-0.08269604882347237,Anomaly
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892807870619537,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909148758953904,0.1376878305682195,0.007146620728565,-9.880671171315228,0.17917015689880234,Normal
-0.070612711704072,-0.1012086996250133,-0.0473559667597568,-0.012292740194153,-0.0892808186976258,-0.0428674974030815,-0.1170598213149345,1.4911363376582518,0.7909145956403,0.1376877817795109,0.007146620728565,-9.880671171315228,0.15649998539848392,Normal
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892807933890881,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7909148198443566,0.137687820810475,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892816412251004,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7909073090776583,0.1376865132852228,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892807870619537,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7909148758953904,0.1376878305682195,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892807807348192,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7909149319464333,0.1376878403259655,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892807807348192,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7909149319464333,0.1376878403259655,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,-0.1012086996250133,0.0111425804140603,-2.4843836283912046,-0.0901388034335624,-0.0428674974030815,-0.1170598213149345,-6.336626926026138,0.7833862043922372,27.562060908466247,0.007146620728565,-9.880671171315228,-0.01705139329113048,Anomaly
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0892807807348192,-0.0428674974030815,0.2416783913157236,0.2647402348250844,0.7909149319464333,0.1376878403259655,0.007146620728565,-9.880671171315228,0.17043098058799144,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892807807348192,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.7909149319464333,0.1376878403259655,0.007146620728565,-9.880671171315228,0.18065549325140845,Normal
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892807807348192,-0.0428674974030815,-0.1170598213149345,0.199205139163054,0.7909149319464333,0.1376878403259655,0.007146620728565,-9.880671171315228,0.1777607273059419,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892807807348192,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909149319464333,0.1376878403259655,0.007146620728565,-9.880671171315228,0.17917015689880234,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892807744076848,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7909149879974829,0.1376878500837127,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0892807744076848,-0.0428674974030815,0.0025195828952848,0.2647402348250844,0.7909149879974829,0.1376878500837127,0.007146620728565,-9.880671171315228,0.17866368419476414,Normal
-0.070612711704072,-0.1012086996250133,-0.1497284243139369,-0.012292740194153,-0.0901372153228229,-0.0428674974030815,-0.1170598213149345,0.4716084045900417,0.7834000068803926,0.1363795911568568,0.007146620728565,-9.880671171315228,0.18032877863796687,Normal
-0.070612711704072,-0.1012086996250133,-0.1204791507270283,-0.012292740194153,-0.0901393222585849,-0.0428674974030815,-0.1170598213149345,0.5861038808942359,0.7833816953182391,0.1363764033558126,0.007146620728565,-9.880671171315228,0.17866578524403726,Normal
-0.070612711704072,-0.1012086996250133,-0.2082269714877541,-0.012292740194153,-0.0892807744076848,-0.0428674974030815,-0.1170598213149345,0.3391157750378165,0.7909149879974829,0.1376878500837127,0.007146620728565,-9.880671171315228,0.18197745509061902,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892807744076848,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.7909149879974829,0.1376878500837127,0.007146620728565,-9.880671171315228,0.18065549325140845,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892807744076848,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909149879974829,0.1376878500837127,0.007146620728565,-9.880671171315228,0.17917015689880234,Normal
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.0892807744076848,-0.0428674974030815,-0.1170598213149345,0.2509789360834233,0.7909149879974829,0.1376878500837127,0.007146620728565,-9.880671171315228,0.1819082971121348,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892807744076848,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.7909149879974829,0.1376878500837127,0.007146620728565,-9.880671171315228,0.18065549325140845,Normal
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.0901368356947577,-0.0428674974030815,-0.1170598213149345,0.316861202438218,0.7834033063519801,0.1363801655512685,0.007146620728565,-9.880671171315228,0.18270988211319422,Normal
-0.070612711704072,-0.1012086996250133,0.1720135851420576,-0.012292740194153,-0.090137202668554,-0.0428674974030815,-0.1170598213149345,-0.410504211871085,0.7834001168623316,0.1363796103032593,0.007146620728565,-9.880671171315228,0.16914257411356864,Normal
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.0907326809245249,-0.0428674974030815,-0.1170598213149345,0.316861202438218,0.7782586080688966,0.1354845415503622,0.007146620728565,-9.880671171315228,0.14986696907604485,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892807680805504,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909150440485406,0.1376878598414613,0.007146620728565,-9.880671171315228,0.17917015689880234,Normal
-0.070612711704072,-0.1012086996250133,0.4498816842176893,0.4821254374452572,-0.0901374304453932,-0.0428674974030815,-0.1170598213149345,-0.1569580563583192,0.7833981371921631,-5.348841029791393,0.007146620728565,-9.880671171315228,0.10467574516137113,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0901436310371251,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7833442500140724,0.1363698846230731,0.007146620728565,-9.880671171315228,0.18076856934213587,Normal
-0.070612711704072,-0.1012086996250133,-0.1643530611073912,-0.012292740194153,-0.0892807680805504,-0.0428674974030815,0.0025195828952848,0.4296429946073638,0.7909150440485406,0.1376878598414613,0.007146620728565,-9.880671171315228,0.17604981862441982,Normal
-0.070612711704072,-0.1012086996250133,-0.2082269714877541,-0.012292740194153,-0.0892807680805504,-0.0428674974030815,-0.1170598213149345,0.3391157750378165,0.7909150440485406,0.1376878598414613,0.007146620728565,-9.880671171315228,0.18197745509061902,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892807680805504,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909150440485406,0.1376878598414613,0.007146620728565,-9.880671171315228,0.17917015689880234,Normal
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.089280761753416,-0.0428674974030815,-0.1170598213149345,0.199205139163054,0.7909151000996062,0.1376878695992113,0.007146620728565,-9.880671171315228,0.1777607273059419,Normal
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.089280761753416,-0.0428674974030815,-0.1170598213149345,0.2509789360834233,0.7909151000996062,0.1376878695992113,0.007146620728565,-9.880671171315228,0.1819082971121348,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.089280761753416,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7909151000996062,0.1376878695992113,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,-0.1012086996250133,0.5522541417718694,-0.012292740194153,-0.0907359204173481,-0.0428674974030815,-0.1170598213149345,-0.1278624794284692,0.7782308220393962,0.1354797043697267,0.007146620728565,-9.880671171315228,0.13248905028992652,Normal
-0.070612711704072,-0.1012086996250133,10.716376713222605,-0.012292740194153,-0.089280761753416,-0.0428674974030815,-0.1170598213149345,-0.006589233189956,0.7909151000996062,0.1376878695992113,0.007146620728565,-9.880671171315228,0.0001326917735942068,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.089280761753416,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7909151000996062,0.1376878695992113,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892807554262816,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.7909151561506798,0.1376878793569627,0.007146620728565,-9.880671171315228,0.18065549325140845,Normal
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892807554262816,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7909151561506798,0.1376878793569627,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,-0.1012086996250133,-0.1643530611073912,-0.012292740194153,-0.0892807554262816,-0.0428674974030815,-0.1170598213149345,0.4296429946073638,0.7909151561506798,0.1376878793569627,0.007146620728565,-9.880671171315228,0.1796212433414623,Normal
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0892807554262816,-0.0428674974030815,0.0025195828952848,0.2800981546711402,0.7909151561506798,0.1376878793569627,0.007146620728565,-9.880671171315228,0.17866368419476414,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892807554262816,-0.0428674974030815,0.0025195828952848,0.2171208598710295,0.7909151561506798,0.1376878793569627,0.007146620728565,-9.880671171315228,0.17590919869230814,Normal
-0.070612711704072,-0.1012086996250133,1.137239613510041,-0.012292740194153,-0.0901373608469146,-0.0428674974030815,0.0025195828952848,-0.062091267991326,0.7833987420903193,0.136379370973615,0.007146620728565,-9.880671171315228,0.14126533491431448,Normal
-0.070612711704072,2.0547866320040926,0.976368608782044,-0.5067109178335634,-0.0909387303840579,-0.0428674974030815,0.8395754123668207,-0.0723217018114243,0.7764952061795789,5.572064705085204,-0.1450940560590861,0.4866682981854779,-0.163725035233667,Anomaly
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0892807554262816,-0.0428674974030815,-0.1170598213149345,0.2800981546711402,0.7909151561506798,0.1376878793569627,0.007146620728565,-9.880671171315228,0.18217915534214563,Normal
-0.070612711704072,-0.1012086996250133,-0.0619806035532111,-0.012292740194153,-0.0892807554262816,-0.0428674974030815,-0.1170598213149345,1.1392895026095022,0.7909151561506798,0.1376878793569627,0.007146620728565,-9.880671171315228,0.16740871765866416,Normal
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.0892807490991471,-0.0428674974030815,0.0025195828952848,0.316861202438218,0.7909152122017621,0.1376878891147156,0.007146620728565,-9.880671171315228,0.17843311933378497,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892807680805504,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.7909150440485406,0.1376878598414613,0.007146620728565,-9.880671171315228,0.18065549325140845,Normal
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.0892807490991471,-0.0428674974030815,-0.1170598213149345,0.2509789360834233,0.7909152122017621,0.1376878891147156,0.007146620728565,-9.880671171315228,0.1819082971121348,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892807490991471,-0.0428674974030815,0.2416783913157236,0.2273440722861432,0.7909152122017621,0.1376878891147156,0.007146620728565,-9.880671171315228,0.16889122279881624,Normal
-0.070612711704072,-0.1012086996250133,-0.2374762450746627,-0.012292740194153,-0.0892807490991471,-0.0428674974030815,-0.1170598213149345,0.2973476737833083,0.7909152122017621,0.1376878891147156,0.007146620728565,-9.880671171315228,0.18197745509061902,Normal
-0.070612711704072,-0.1012086996250133,0.0550164907944232,-0.012292740194153,-0.0901381454115827,-0.0428674974030815,-0.1170598213149345,-1.283459326924259,0.7833919232924611,0.1363781839109958,0.007146620728565,-9.880671171315228,0.1643845094200207,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0901372216499573,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7833999518894351,0.1363795815836576,0.007146620728565,-9.880671171315228,0.18179623339300055,Normal
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0892807490991471,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7909152122017621,0.1376878891147156,0.007146620728565,-9.880671171315228,0.18217915534214563,Normal
-0.070612711704072,-0.1012086996250133,-0.1936023346942998,-0.012292740194153,-0.0901379429432812,-0.0428674974030815,-0.1170598213149345,0.3647325666198057,0.7833936829708675,0.136378490247758,0.007146620728565,-9.880671171315228,0.18173337398323391,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892807490991471,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909152122017621,0.1376878891147156,0.007146620728565,-9.880671171315228,0.17917015689880234,Normal
-0.070612711704072,-0.1012086996250133,-0.1789776979008455,-0.012292740194153,-0.0892807427720127,-0.0428674974030815,-0.1170598213149345,0.3945357833296936,0.7909152682528515,0.1376878988724697,0.007146620728565,-9.880671171315228,0.18001017649189271,Normal
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892807427720127,-0.0428674974030815,-0.1170598213149345,0.199205139163054,0.7909152682528515,0.1376878988724697,0.007146620728565,-9.880671171315228,0.1777607273059419,Normal
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.0892807427720127,-0.0428674974030815,0.0025195828952848,0.316861202438218,0.7909152682528515,0.1376878988724697,0.007146620728565,-9.880671171315228,0.17843311933378497,Normal
-0.070612711704072,-0.1012086996250133,-0.1936023346942998,-0.012292740194153,-0.0892807427720127,-0.0428674974030815,0.0025195828952848,0.3647325666198057,0.7909152682528515,0.1376878988724697,0.007146620728565,-9.880671171315228,0.17688662495834734,Normal
-0.070612711704072,-0.1012086996250133,-0.1936023346942998,-0.012292740194153,-0.0892807427720127,-0.0428674974030815,0.0025195828952848,0.3647325666198057,0.7909152682528515,0.1376878988724697,0.007146620728565,-9.880671171315228,0.17688662495834734,Normal
-0.070612711704072,-0.1012086996250133,-0.2374762450746627,-0.012292740194153,-0.0892807427720127,-0.0428674974030815,-0.1170598213149345,0.2973476737833083,0.7909152682528515,0.1376878988724697,0.007146620728565,-9.880671171315228,0.18197745509061902,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892807427720127,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909152682528515,0.1376878988724697,0.007146620728565,-9.880671171315228,0.17917015689880234,Normal
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0892807364448783,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7909153243039488,0.1376879086302253,0.007146620728565,-9.880671171315228,0.18217915534214563,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892807364448783,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909153243039488,0.1376879086302253,0.007146620728565,-9.880671171315228,0.17917015689880234,Normal
-0.070612711704072,-0.1012086996250133,0.0403918540009689,-0.012292740194153,-0.0892807364448783,-0.0428674974030815,0.0025195828952848,-1.748148613177425,0.7909153243039488,0.1376879086302253,0.007146620728565,-9.880671171315228,0.150362289041148,Normal
-0.070612711704072,-0.1012086996250133,0.0550164907944232,-0.012292740194153,-0.0892807364448783,-0.0428674974030815,-0.1170598213149345,-1.283459326924259,0.7909153243039488,0.1376879086302253,0.007146620728565,-9.880671171315228,0.15686201364448565,Normal
-0.070612711704072,1.7657146322325927,1.2103627974773128,0.4821254374452572,-0.0901370128545214,-0.0428674974030815,-0.1170598213149345,-0.0583400725065023,0.7834017665951144,-5.348865810421443,-0.1246818982775015,0.5663426101832647,-0.122052255337739,Anomaly
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892807364448783,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7909153243039488,0.1376879086302253,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892807301177439,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909153803550542,0.1376879183879822,0.007146620728565,-9.880671171315228,0.17917015689880234,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892807301177439,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909153803550542,0.1376879183879822,0.007146620728565,-9.880671171315228,0.17917015689880234,Normal
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0892807301177439,-0.0428674974030815,-0.1170598213149345,0.2800981546711402,0.7909153803550542,0.1376879183879822,0.007146620728565,-9.880671171315228,0.18217915534214563,Normal
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0892807301177439,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7909153803550542,0.1376879183879822,0.007146620728565,-9.880671171315228,0.18217915534214563,Normal
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892807301177439,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7909153803550542,0.1376879183879822,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,-0.1012086996250133,-0.1789776979008455,-0.5067109178335634,-0.0892807237906095,-0.0428674974030815,-0.1170598213149345,0.3945357833296936,0.7909154364061675,5.675543072041399,0.007146620728565,-9.880671171315228,0.11117484213544615,Normal
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892807237906095,-0.0428674974030815,-0.1170598213149345,0.199205139163054,0.7909154364061675,0.1376879281457405,0.007146620728565,-9.880671171315228,0.1777607273059419,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892807237906095,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7909154364061675,0.1376879281457405,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,1.7657146322325927,-0.2667255186615713,-0.012292740194153,-0.0901367597691446,-0.0428674974030815,0.0025195828952848,0.2647402348250844,0.7834039662496332,0.1363802804307316,-0.1246818982775015,0.5663426101832647,-0.09271120585859849,Anomaly
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892807237906095,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.7909154364061675,0.1376879281457405,0.007146620728565,-9.880671171315228,0.18065549325140845,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892807237906095,-0.0428674974030815,0.0025195828952848,0.2077775166872031,0.7909154364061675,0.1376879281457405,0.007146620728565,-9.880671171315228,0.17449254077690712,Normal
-0.070612711704072,-0.1012086996250133,-0.2082269714877541,-0.012292740194153,-0.089280717463475,-0.0428674974030815,-0.1170598213149345,0.3391157750378165,0.7909154924572895,0.1376879379035003,0.007146620728565,-9.880671171315228,0.18197745509061902,Normal
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.0901377151664421,-0.0428674974030815,-0.1170598213149345,0.316861202438218,0.7833956626185232,0.1363788348782604,0.007146620728565,-9.880671171315228,0.18270988211319422,Normal
-0.070612711704072,-0.1012086996250133,-0.1497284243139369,-0.012292740194153,-0.089280717463475,-0.0428674974030815,0.361257795525943,0.4716084045900417,0.7909154924572895,0.1376879379035003,0.007146620728565,-9.880671171315228,0.15187317364825415,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.089280717463475,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909154924572895,0.1376879379035003,0.007146620728565,-9.880671171315228,0.17917015689880234,Normal
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.089280717463475,-0.0428674974030815,-0.1170598213149345,0.199205139163054,0.7909154924572895,0.1376879379035003,0.007146620728565,-9.880671171315228,0.1777607273059419,Normal
-0.070612711704072,1.6814019656325718,2.570454019268562,0.9765436150846676,-0.089280717463475,-0.0428674974030815,-0.1170598213149345,-0.0274708995779919,0.7909154924572895,-10.93802313480863,-0.1187283522578727,0.5947414275100814,-0.16142308217516987,Anomaly
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892807111363406,-0.0428674974030815,-0.1170598213149345,0.199205139163054,0.7909155485084187,0.1376879476612613,0.007146620728565,-9.880671171315228,0.1777607273059419,Normal
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.0892807111363406,-0.0428674974030815,-0.1170598213149345,0.316861202438218,0.7909155485084187,0.1376879476612613,0.007146620728565,-9.880671171315228,0.18197745509061902,Normal
-0.070612711704072,-0.1012086996250133,-0.105854513933574,-0.012292740194153,-0.0909574333934045,-0.0428674974030815,-0.1170598213149345,0.6670795241467697,0.7763355385611715,0.1351497605560727,0.007146620728565,-9.880671171315228,0.14288391692415198,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892807111363406,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7909155485084187,0.1376879476612613,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,-0.1012086996250133,-0.3690979762157513,-0.012292740194153,-0.0901371836871508,-0.0428674974030815,-0.1170598213149345,0.1913120839624439,0.7834002818352966,0.1363796390228729,0.007146620728565,-9.880671171315228,0.1749744515302239,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892807111363406,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.7909155485084187,0.1376879476612613,0.007146620728565,-9.880671171315228,0.18065549325140845,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0893095881778351,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7906598138519997,0.1376434276362668,0.007146620728565,-9.880671171315228,0.17351780578177806,Normal
-0.070612711704072,-0.1012086996250133,-0.0766052403466654,-0.012292740194153,-0.0901961525799484,-0.0428674974030815,-0.1170598213149345,0.9217859401061969,0.7828881007932367,0.1362904750702294,0.007146620728565,-9.880671171315228,0.17049429505259378,Normal
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0907083973826196,-0.0428674974030815,-0.1170598213149345,0.2800981546711402,0.7784669579506872,0.1355208125121271,0.007146620728565,-9.880671171315228,0.15095720201780516,Normal
-0.070612711704072,-0.1012086996250133,-0.0473559667597568,-0.012292740194153,-0.0901369748917149,-0.0428674974030815,-0.1170598213149345,1.4911363376582518,0.7834020965425045,0.1363799549394225,0.007146620728565,-9.880671171315228,0.165069390144715,Normal
-0.070612711704072,-0.1012086996250133,0.142764311555149,-0.012292740194153,-0.0901378986533403,-0.0428674974030815,-0.1170598213149345,-0.4946069247136054,0.7833940679015722,0.1363785572591081,0.007146620728565,-9.880671171315228,0.170979557375952,Normal
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.0892807111363406,-0.0428674974030815,0.0025195828952848,0.2509789360834233,0.7909155485084187,0.1376879476612613,0.007146620728565,-9.880671171315228,0.1783897352923815,Normal
-0.070612711704072,1.6693572989754255,-0.2228516082812084,-0.012292740194153,-0.0892807048092062,-0.0428674974030815,-0.1170598213149345,0.316861202438218,0.7909156045595558,0.1376879574190238,-0.11787784568364,0.5990325747406974,-0.08580176874136147,Anomaly
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0901371140886722,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7834008867367649,0.1363797443282268,0.007146620728565,-9.880671171315228,0.18270988211319422,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892806984820718,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.7909156606107008,0.1376879671767876,0.007146620728565,-9.880671171315228,0.18065549325140845,Normal
-0.070612711704072,-0.1012086996250133,-0.1351037875204826,-0.012292740194153,-0.0901369685645805,-0.0428674974030815,-0.1170598213149345,0.5226591767647029,0.7834021515337631,0.1363799645126741,0.007146620728565,-9.880671171315228,0.17990428625795063,Normal
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0901379429432812,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7833936829708675,0.136378490247758,0.007146620728565,-9.880671171315228,0.18109449950452322,Normal
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0901371583786131,-0.0428674974030815,-0.1170598213149345,0.2800981546711402,0.783400501799359,0.1363796773157101,0.007146620728565,-9.880671171315228,0.18270988211319422,Normal
-0.070612711704072,-0.1012086996250133,0.6546265993260493,-0.012292740194153,-0.090137923961878,-0.0428674974030815,-0.1170598213149345,-0.1078669945733559,0.7833938479411228,0.1363785189668999,0.007146620728565,-9.880671171315228,0.1616530104738022,Normal
-0.070612711704072,-0.1012086996250133,0.6838758729129579,-0.012292740194153,-0.0901367471148758,-0.0428674974030815,-0.1170598213149345,-0.1032535453396731,0.783404076232683,0.1363802995773275,0.007146620728565,-9.880671171315228,0.16227331809924256,Normal
-0.070612711704072,-0.1012086996250133,0.0550164907944232,-0.012292740194153,-0.0892806984820718,-0.0428674974030815,-0.1170598213149345,-1.283459326924259,0.7909156606107008,0.1376879671767876,0.007146620728565,-9.880671171315228,0.15686201364448565,Normal
-0.070612711704072,-0.1012086996250133,-0.0912298771401197,-0.012292740194153,-0.0901369622374461,-0.0428674974030815,-0.1170598213149345,0.7740171085918,0.7834022065250293,0.136379974085927,0.007146620728565,-9.880671171315228,0.17976501489689767,Normal
-0.070612711704072,-0.1012086996250133,0.2012628587289662,-0.012292740194153,-0.090138120103045,-0.0428674974030815,-0.1170598213149345,-0.3508464567359967,0.7833921432518296,0.1363782222030158,0.007146620728565,-9.880671171315228,0.1705413480200273,Normal
