cpu_usage,cpu_std,memory_usage,memory_delta,runtime,cpu_per_second,child_process_count,cpu_memory_ratio,cpu_runtime_ratio,memory_growth_rate,activity_intensity,stability_score
-0.070612711704072,-0.1012086996250133,-0.2082269714877541,-0.012292740194153,-0.0901366205721874,-0.0428674974030815,-0.1170598213149345,0.3391157750378165,0.7834051760648836,0.13638049104358302,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.0473559667597568,-0.012292740194153,-0.0901368926389674,-0.0428674974030815,-0.1170598213149345,1.4911363376582518,0.7834028114294708,0.1363800793917985,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,0.4821254374452572,-0.0901370571444624,-0.0428674974030815,0.6004166039463819,0.2385775820475019,0.783401381656843,-5.348863182161913,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.0257672172075146,-0.012292740194153,-0.0901379492704156,-0.0428674974030815,-0.1170598213149345,-2.7403025647998542,0.7833936279807978,0.13637848067471342,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.3182599530766005,-0.012292740194153,-0.0901368483490265,-0.0428674974030815,0.4808371997361624,-0.2218704840209431,0.7834031963691465,0.1363801464047103,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.090136614245053,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7834052310565744,0.13638050061690987,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0901366522078595,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7834049011065438,0.13638044317696874,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.2743860426962377,-0.012292740194153,-0.0907700742889492,-0.0428674974030815,-0.1170598213149345,-0.25734710724749627,0.7779379954816708,0.1354287271347615,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0901373735011834,-0.0428674974030815,-0.1170598213149345,0.28009815467114024,0.7833986321087673,0.1363793518272799,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.4791309578045978,-0.012292740194153,-0.0901366268993218,-0.0428674974030815,0.361257795525943,-0.14737633454387458,0.7834051210732004,0.1363804814702575,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1497284243139369,-0.012292740194153,-0.0901366268993218,-0.0428674974030815,-0.1170598213149345,0.4716084045900417,0.7834051210732004,0.1363804814702575,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1204791507270283,-0.012292740194153,-0.0901376202594258,-0.0428674974030815,-0.1170598213149345,0.5861038808942359,0.7833964874746662,0.13637897847481714,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,2.219462736225659,8.887234457315232,-0.0901377657835175,-0.0428674974030815,-0.1170598213149345,-0.031815213085730994,0.783395222695957,-98.59721923748413,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1789776979008455,-0.012292740194153,-0.0901366395535906,-0.0428674974030815,-0.1170598213149345,0.3945357833296936,0.7834050110898572,0.1363804623236105,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.9471193351951352,-0.012292740194153,-0.0901366332264562,-0.0428674974030815,-0.1170598213149345,-0.07455516377390806,0.7834050660815248,0.13638047189693334,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0901366015907841,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7834053410399803,0.13638051976356774,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.0892812679241696,-0.0428674974030815,-0.1170598213149345,0.25097893608342337,0.7909106160394487,0.13768708898357995,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.4498816842176893,-0.012292740194153,-0.090938565878563,-0.0428674974030815,0.0025195828952848,-0.15695805635831922,0.7764966108546101,0.13517780111432262,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.0257672172075146,-0.012292740194153,-0.0901378670176682,-0.0428674974030815,-0.1170598213149345,-2.7403025647998542,0.7833943428523075,0.1363786051243986,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892813375226482,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909099994851533,0.13768698164962287,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1351037875204826,-0.012292740194153,-0.0901366775163972,-0.0428674974030815,-0.1170598213149345,0.5226591767647029,0.7834046811400109,0.13638040488370148,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.1720135851420576,-0.012292740194153,-0.0901366395535906,-0.0428674974030815,-0.1170598213149345,-0.410504211871085,0.7834050110898572,0.1363804623236105,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.245136769109329,-0.012292740194153,-0.0901379302890124,-0.0428674974030815,-0.1170598213149345,-0.28805317091948995,0.78339379295103,0.13637850939385132,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.0901378164005928,-0.0428674974030815,-0.1170598213149345,0.25097893608342337,0.7833947827738855,0.13637868170893325,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.0901366015907841,-0.0428674974030815,-0.1170598213149345,0.316861202438218,0.7834053410399803,0.13638051976356774,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.142764311555149,-0.012292740194153,-0.0901379302890124,-0.0428674974030815,-0.1170598213149345,-0.49460692471360546,0.78339379295103,0.13637850939385132,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.4060077738373264,-0.012292740194153,-0.0901366395535906,-0.0428674974030815,-0.1170598213149345,-0.1739191767623329,0.7834050110898572,0.1363804623236105,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.0766052403466654,-0.012292740194153,-0.0901365952636497,-0.0428674974030815,-0.1170598213149345,0.9217859401061967,0.7834053960316943,0.13638052933689862,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3690979762157513,-0.012292740194153,-0.0901370381630591,-0.0428674974030815,-0.1170598213149345,0.19131208396244398,0.7834015466303418,0.13637985920698026,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892824890611127,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7908997984536076,0.13768520578480364,0.007146620728565084,-9.880671171315228
0.0840800242428271,1.7729414322268802,2.83369748155074,0.4821254374452572,-0.0901365952636497,-0.0117018811844809,0.6004166039463819,0.029671478737150023,-0.9328170962524865,-5.3488905912811004,0.14906895860274869,0.5640341061406962
-0.070612711704072,-0.1012086996250133,-0.0181066931728482,-0.012292740194153,-0.0901379302890124,-0.0428674974030815,-0.1170598213149345,3.900028075697471,0.78339379295103,0.13637850939385132,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.0257672172075146,-0.012292740194153,-0.0901365952636497,-0.0428674974030815,-0.1170598213149345,-2.7403025647998542,0.7834053960316943,0.13638052933689862,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0901367850776823,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7834037462836253,0.13638024213755578,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2082269714877541,-0.012292740194153,-0.0901371963414196,-0.0428674974030815,-0.1170598213149345,0.3391157750378165,0.7834001718533121,0.13637961987646255,0.007146620728565084,-9.880671171315228
-0.070612711704072,1.7657146322325927,2.7751989343769226,-0.012292740194153,-0.0901377468021142,-0.0428674974030815,4.426957538673402,-0.025444189021979674,0.7833953876668617,0.1363787870128087,-0.12468189827750159,0.5663426101832647
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.090938565878563,-0.0428674974030815,0.0025195828952848,0.25097893608342337,0.7764966108546101,0.13517780111432262,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1351037875204826,-0.012292740194153,-0.0909237983468259,-0.0428674974030815,-0.1170598213149345,0.5226591767647029,0.7766227281602038,0.13519975647100327,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1643530611073912,-0.012292740194153,-0.0893060133468876,-0.0428674974030815,-0.1170598213149345,0.4296429946073638,0.7906914635328582,0.1376489374275584,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.0696411275878775,-0.012292740194153,-0.090136614245053,-0.0428674974030815,-0.1170598213149345,-1.0139367384342155,0.7834052310565744,0.13638050061690987,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0901366205721874,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7834051760648836,0.13638049104358302,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0901377341478454,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7833954976475028,0.13637880615898532,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0901365826093809,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.7834055060151456,0.13638054848356443,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.0907340349312909,-0.0428674974030815,-0.1170598213149345,0.25097893608342337,0.778246994135539,0.13548251971800437,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.9617439719885896,-0.012292740194153,-0.0907701375602934,-0.0428674974030815,-0.1170598213149345,-0.07342145138338167,0.7779374532138472,0.13542863273309771,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0909385532242942,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7764967189067458,0.13517781992477187,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.640001962532595,-0.012292740194153,-0.0909385279157565,-0.0428674974030815,0.8395754123668207,-0.1103318513161972,0.7764969350111081,0.13517785754568626,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1936023346942998,-0.012292740194153,-0.0901409483321309,-0.0428674974030815,-0.1170598213149345,0.3647325666198057,0.7833675635567421,0.13637394320284052,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0907353826109224,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7782354348170967,0.13548050739338174,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.0619806035532111,-0.012292740194153,-0.0901438904496363,-0.0428674974030815,0.2416783913157236,1.1392895026095022,0.7833419957120634,0.1363694921788765,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,1.0202425191624067,-0.012292740194153,-0.0909378509123735,-0.0428674974030815,-0.1170598213149345,-0.06921162485015656,0.7765027158474426,0.13517886391291745,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1497284243139369,-0.012292740194153,-0.090137759456383,-0.0428674974030815,-0.1170598213149345,0.4716084045900417,0.7833952776862514,0.1363787678666375,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.0619806035532111,-0.012292740194153,-0.090136614245053,-0.0428674974030815,-0.1170598213149345,1.1392895026095022,0.7834052310565744,0.13638050061690987,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.0988904011747861,-0.012292740194153,-0.0909385152614876,-0.0428674974030815,-0.1170598213149345,-0.7140429892308555,0.7764970430633348,0.13517787635615136,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2082269714877541,-0.012292740194153,-0.0901371583786131,-0.0428674974030815,-0.1170598213149345,0.3391157750378165,0.783400501799359,0.13637967731571016,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0909638933976476,-0.0428674974030815,-0.1170598213149345,0.28009815467114024,0.7762804047512645,0.13514016248817898,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2374762450746627,-0.012292740194153,-0.0901377910920551,-0.0428674974030815,-0.1170598213149345,0.29734767378330834,0.78339500273486,0.13637872000123283,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0901396386153059,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7833789459083498,0.13637592471987528,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0901377278207109,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7833955526378358,0.13637881573207578,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.0895537712765195,-0.0428674974030815,0.1220989871055042,0.25097893608342337,0.788503925646648,0.1372681159826499,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.1281396747616947,-0.012292740194153,-0.0901377531292486,-0.0428674974030815,-0.1170598213149345,-0.5510561875485018,0.7833953326765527,0.13637877743972243,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.3328845898700548,0.4821254374452572,-0.0901377278207109,-0.0428674974030815,-0.1170598213149345,-0.21212306525985813,0.7833955526378358,-5.348823383119065,0.007146620728565084,-9.880671171315228
-0.070612711704072,1.7657146322325927,2.49733083530129,-0.012292740194153,-0.0909385152614876,-0.0428674974030815,0.1220989871055042,-0.028275261903892297,0.7764970430633348,0.13517787635615136,-0.12468189827750159,0.5663426101832647
-0.070612711704072,-0.1012086996250133,0.5961280521522323,-0.012292740194153,-0.0901365952636497,-0.0428674974030815,0.0025195828952848,-0.11845205572373241,0.7834053960316943,0.13638052933689862,0.007146620728565084,-9.880671171315228
0.0652392423005766,2.8328720980557143,2.4827061985078367,-0.012292740194153,-0.0895537649493851,-0.0117018811844809,-0.1170598213149345,0.026277461288945734,-0.7285005922201238,0.13726812568099725,0.18481442921159952,0.3529985161306131
-0.070612711704072,-0.1012086996250133,-0.1936023346942998,-0.012292740194153,-0.0909638807433788,-0.0428674974030815,-0.1170598213149345,0.3647325666198057,0.776280512743237,0.1351401812881546,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.3182599530766005,-0.012292740194153,-0.0909385405700253,-0.0428674974030815,-0.1170598213149345,-0.2218704840209431,0.7764968269589123,0.1351778387352265,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0907324341662825,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.778260724664187,0.13548491002163848,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0901913945748643,-0.0428674974030815,-0.1170598213149345,0.19920513916305405,0.7829294021489012,0.13629766509058977,0.007146620728565084,-9.880671171315228
1.7827252593520473,22.41027328258057,5.042017637362338,35.09139787220397,-0.0909386291499072,14.293315963153228,-0.1170598213149345,0.35357371473038723,-19.60382380778031,-385.8842395633291,39.9513602498387,0.044622390042646495
-0.070612711704072,-0.1012086996250133,0.6107526889456866,0.4821254374452572,-0.0909385089343532,-0.0428674974030815,-0.1170598213149345,-0.11561569415318175,0.7764970970894591,-5.3017225025737,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.0550164907944232,-0.012292740194153,-0.090884633384764,-0.0428674974030815,-0.1170598213149345,-1.2834593269242587,0.7769574022764557,0.13525801881303076,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,12.588330222784752,-0.012292740194153,-0.0909385405700253,-0.0428674974030815,-0.1170598213149345,-0.005609378276944582,0.7764968269589123,0.1351778387352265,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1936023346942998,-0.012292740194153,-0.0909629822902911,-0.0428674974030815,-0.1170598213149345,0.3647325666198057,0.7762881802501012,0.13514151609979894,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1936023346942998,-0.012292740194153,-0.0907324278391481,-0.0428674974030815,-0.1170598213149345,0.3647325666198057,0.7782607789360124,0.13548491946964625,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.0766052403466654,-0.012292740194153,-0.0909384962800844,-0.0428674974030815,-0.1170598213149345,0.9217859401061967,0.77649720514173,0.13517790457185866,0.007146620728565084,-9.880671171315228
-0.070612711704072,1.5970892990325507,-0.0473559667597568,-0.012292740194153,-0.0909625710265538,-0.0428674974030815,-0.1170598213149345,1.4911363376582518,0.7762916900749054,0.13514212711392662,-0.11277480623824394,0.6261386726885496
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0909385152614876,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7764970430633348,0.13517787635615136,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.3182599530766005,-0.012292740194153,-0.0909385152614876,-0.0428674974030815,-0.1170598213149345,-0.2218704840209431,0.7764970430633348,0.13517787635615136,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.142764311555149,-0.012292740194153,-0.0907913967319457,-0.0428674974030815,-0.1170598213149345,-0.49460692471360546,0.7777552940158711,0.1353969212233616,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.09096386808911,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7762806207352393,0.1351402000881355,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.0909538459081881,-0.0428674974030815,-0.1170598213149345,0.25097893608342337,0.7763661598379412,0.13515509131579945,0.007146620728565084,-9.880671171315228
14.826496084002764,12.418017823812376,-0.3690979762157513,-0.012292740194153,11.130799639084453,-0.0428674974030815,0.1220989871055042,-40.169649277582025,1.3320242240204472,-0.0011043895756239258,184.11569263583073,0.08052814335266055
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,11.130799639084453,-0.0428674974030815,0.361257795525943,0.2385775820475019,-0.006343902293616153,-0.0011043895756239258,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.2158874955224205,-0.012292740194153,-0.0892803821253508,-0.0428674974030815,-0.1170598213149345,-0.3270795487883638,0.7909184631780912,0.13768845506674363,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0895537143323097,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.7885044270355037,0.13726820326782552,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2374762450746627,-0.012292740194153,-0.0892803757982163,-0.0428674974030815,-0.1170598213149345,0.29734767378330834,0.7909185192296424,0.13768846482457817,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.537629504978415,-0.012292740194153,-0.0901376772036356,-0.0428674974030815,-0.1170598213149345,-0.13134059739952253,0.7833959925607719,0.1363788923168468,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3690979762157513,-0.012292740194153,-0.0892803884524852,-0.0428674974030815,-0.1170598213149345,0.19131208396244398,0.7909184071265489,0.13768844530891067,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892804517238294,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909178466115615,0.1376883477306567,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.0892804707052326,-0.0428674974030815,-0.1170598213149345,0.25097893608342337,0.7909176784572206,0.13768831845720755,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892804643780982,-0.0428674974030815,0.361257795525943,0.19920513916305405,0.7909177345086597,0.13768832821502255,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.0892804643780982,-0.0428674974030815,16.026159747064685,0.25097893608342337,0.7909177345086597,0.13768832821502255,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892804580509638,-0.0428674974030815,-0.1170598213149345,0.19920513916305405,0.7909177905601066,0.13768833797283894,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1643530611073912,-0.012292740194153,-0.0892804580509638,-0.0428674974030815,-0.1170598213149345,0.4296429946073638,0.7909177905601066,0.13768833797283894,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892804580509638,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909177905601066,0.13768833797283894,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0909629190189469,-0.0428674974030815,0.0025195828952848,0.28009815467114024,0.7762887202210822,0.1351416101016128,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.0473559667597568,-0.012292740194153,-0.0892804580509638,-0.0428674974030815,3.709481113412086,1.4911363376582518,0.7909177905601066,0.13768833797283894,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892804580509638,-0.0428674974030815,-0.1170598213149345,0.19920513916305405,0.7909177905601066,0.13768833797283894,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.0892804580509638,-0.0428674974030815,-0.1170598213149345,0.316861202438218,0.7909177905601066,0.13768833797283894,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1789776979008455,-0.012292740194153,-0.0892804517238294,-0.0428674974030815,-0.1170598213149345,0.3945357833296936,0.7909178466115615,0.1376883477306567,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892804517238294,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7909178466115615,0.1376883477306567,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.0892804517238294,-0.0428674974030815,-0.1170598213149345,0.25097893608342337,0.7909178466115615,0.1376883477306567,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892804517238294,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7909178466115615,0.1376883477306567,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892804517238294,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7909178466115615,0.1376883477306567,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0901378859990715,-0.0428674974030815,-0.1170598213149345,0.28009815467114024,0.7833941778818428,0.13637857640522025,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.090136930601774,-0.0428674974030815,-0.1170598213149345,0.19920513916305405,0.7834024814814776,0.13638002195221205,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892804517238294,-0.0428674974030815,-0.1170598213149345,0.19920513916305405,0.7909178466115615,0.1376883477306567,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.089280445396695,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.7909179026630243,0.13768835748847583,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1204791507270283,-0.012292740194153,-0.0901378100734584,-0.0428674974030815,-0.1170598213149345,0.5861038808942359,0.7833948377641173,0.13637869128200608,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.0473559667597568,-0.012292740194153,-0.090147528551928,-0.0428674974030815,-0.1170598213149345,1.4911363376582518,0.7833103818678527,0.13636398862627186,0.007146620728565084,-9.880671171315228
-0.070612711704072,1.471824765798234,-0.2959747922484799,-0.012292740194153,-0.089280445396695,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7909179026630243,0.13768835748847583,-0.10392953786622398,0.6794282470368749
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.089280445396695,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909179026630243,0.13768835748847583,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.0473559667597568,-0.012292740194153,-0.0892804770323671,-0.0428674974030815,-0.1170598213149345,1.4911363376582518,0.7909176224057887,0.13768830869939377,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892804517238294,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7909178466115615,0.1376883477306567,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892812932327073,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7909103918377753,0.13768704995303072,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892804390695606,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7909179587144951,0.13768836724629638,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892804390695606,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7909179587144951,0.13768836724629638,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892804390695606,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7909179587144951,0.13768836724629638,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.0111425804140603,-0.012292740194153,-0.0901384554411693,-0.0428674974030815,-0.1170598213149345,-6.336626926026138,0.7833892288002221,0.13637771483549582,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0892804390695606,-0.0428674974030815,0.2416783913157236,0.2647402348250844,0.7909179587144951,0.13768836724629638,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892804327424261,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.7909180147659747,0.13768837700411843,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892804327424261,-0.0428674974030815,-0.1170598213149345,0.19920513916305405,0.7909180147659747,0.13768837700411843,0.007146620728565084,-9.880671171315228
